Date,Open,High,Low,Close,Volume
2014-04-04,5.250491737065956,5.250701512606898,5.231643233280578,186.4,18.94765943759168
2014-04-05,5.250491737065956,5.250701512606898,5.231643233280578,186.4,18.94765943759168
2014-04-06,5.250491737065956,5.250701512606898,5.231643233280578,186.4,18.94765943759168
2014-04-07,5.230841201423657,5.232498025511277,5.220139585484553,184.34,18.76287017764072
2014-04-08,5.221760243826421,5.227894902252027,5.21813714942105,185.1,18.53988282561987
2014-04-09,5.228967288413779,5.237239517039978,5.22606920234095,187.09,18.423213663401782
2014-04-10,5.2368674042323455,5.237345809557085,5.21455525044325,183.16,18.968567049683053
2014-04-11,5.210250887680132,5.217215765111537,5.205708534815922,181.51,18.935004998366455
2014-04-12,5.210250887680132,5.217215765111537,5.205708534815922,181.51,18.935004998366455
2014-04-13,5.210250887680132,5.217215765111537,5.205708534815922,181.51,18.935004998366455
2014-04-14,5.21455525044325,5.216944608082842,5.206421351844048,182.94,18.701199234107737
2014-04-15,5.2166733775080685,5.2221380198097584,5.206804966042477,184.2,18.87234557822641
2014-04-16,5.228270368236538,5.2318569998483015,5.223863180623628,186.13,18.471341861558276
2014-04-17,5.230466699640397,5.235963124801593,5.228752903162664,186.39,18.4718932100734
2014-04-18,5.230466699640397,5.235963124801593,5.228752903162664,186.39,18.4718932100734
2014-04-19,5.230466699640397,5.235963124801593,5.228752903162664,186.39,18.4718932100734
2014-04-20,5.230466699640397,5.235963124801593,5.228752903162664,186.39,18.4718932100734
2014-04-21,5.233458794200073,5.236973736307516,5.232230981420711,187.04,18.039849866242562
2014-04-22,5.237664619336618,5.243861180752506,5.23713321322357,187.89,18.267416597704727
2014-04-23,5.2407941803049,5.241323645028445,5.238036435663638,187.45,18.117809024033686
2014-04-24,5.243702773275341,5.243808381048172,5.236069553069042,187.83,18.294776385699492
2014-04-25,5.237611491431173,5.238195743207187,5.230413187934699,186.29,18.42447559439059
2014-04-26,5.237611491431173,5.238195743207187,5.230413187934699,186.29,18.42447559439059
2014-04-27,5.237611491431173,5.238195743207187,5.230413187934699,186.29,18.42447559439059
2014-04-28,5.2367078849168776,5.240105456800152,5.225531596822922,186.88,18.72168193433862
2014-04-29,5.238991900463752,5.241958632879181,5.2368674042323455,187.75,18.247488016315007
2014-04-30,5.2387796538323705,5.2443890245230085,5.237398951579151,188.31,18.435645392964133
2014-05-01,5.242910359276826,5.2461816121280345,5.240317422250578,188.33,18.34831536337286
2014-05-02,5.243385883022347,5.24776064293141,5.240582315897328,188.06,18.40171872584526
2014-05-03,5.243385883022347,5.24776064293141,5.240582315897328,188.06,18.40171872584526
2014-05-04,5.243385883022347,5.24776064293141,5.240582315897328,188.06,18.40171872584526
2014-05-05,5.237186366544337,5.244652841962871,5.234418640698338,188.42,18.144699812025962
2014-05-06,5.241747015060171,5.242434609300892,5.235058026909378,186.78,18.263491433827266
2014-05-07,5.23862043929044,5.241588272302477,5.231162091361163,187.88,18.48366005953548
2014-05-08,5.240211445141534,5.247287195435784,5.2368674042323455,187.68,18.354728039328535
2014-05-09,5.240211445141534,5.241958632879181,5.235537298425861,187.96,18.242493457274247
2014-05-10,5.240211445141534,5.241958632879181,5.235537298425861,187.96,18.242493457274247
2014-05-11,5.240211445141534,5.241958632879181,5.235537298425861,187.96,18.242493457274247
2014-05-12,5.245970886176354,5.25164495835013,5.241747015060171,189.79,18.280729312625308
2014-05-13,5.252482830204761,5.254469966768283,5.25106851394795,189.96,18.012020025315422
2014-05-14,5.251173346739743,5.25164495835013,5.245918197749355,189.06,18.097258865753467
2014-05-15,5.245338441757677,5.245549301009908,5.233672173055039,187.4,18.858654344991397
2014-05-16,5.2391510558793515,5.242434609300892,5.23495149092675,188.05,18.394928780197635
2014-05-17,5.2391510558793515,5.242434609300892,5.23495149092675,188.05,18.394928780197635
2014-05-18,5.2391510558793515,5.242434609300892,5.23495149092675,188.05,18.394928780197635
2014-05-19,5.240105456800152,5.246444957137852,5.2392041020560605,188.74,17.971881096901114
2014-05-20,5.245180268135435,5.245285719996758,5.236814233954519,187.55,18.530830085856273
2014-05-21,5.242223092193657,5.248181297054765,5.242064424997767,189.13,18.305194536066463
2014-05-22,5.247970992111824,5.25216871052258,5.24628695845418,189.59,17.935349785030567
2014-05-23,5.251016093430548,5.2547833645248305,5.250124523947076,190.35,17.912453225519215
2014-05-24,5.251016093430548,5.2547833645248305,5.250124523947076,190.35,17.912453225519215
2014-05-25,5.251016093430548,5.2547833645248305,5.250124523947076,190.35,17.912453225519215
2014-05-26,5.251016093430548,5.2547833645248305,5.250124523947076,190.35,17.912453225519215
2014-05-27,5.257807823210348,5.260511651812657,5.257234921447328,191.52,18.09232049997064
2014-05-28,5.260200044435428,5.2617571112367525,5.257807823210348,191.38,18.01605827072769
2014-05-29,5.2617571112367525,5.264760583019711,5.2592126466677955,192.37,17.980260367134704
2014-05-30,5.26367416060498,5.266826699457182,5.262845617240302,192.68,18.15038846869332
2014-05-31,5.26367416060498,5.266826699457182,5.262845617240302,192.68,18.15038846869332
2014-06-01,5.26367416060498,5.266826699457182,5.262845617240302,192.68,18.15038846869332
2014-06-02,5.267600393886491,5.26780661134353,5.262534736408782,192.9,17.984586037555143
2014-06-03,5.264915689914523,5.267342562249122,5.2639846874680485,192.8,17.990623625943208
2014-06-04,5.265122461690913,5.269403356383909,5.264088174997894,193.19,17.832422681960093
2014-06-05,5.269969331033063,5.276327348656933,5.2663105704134665,194.45,18.338413655009454
2014-06-06,5.277451173867163,5.280306133746694,5.276991579833795,195.38,18.18110568173858
2014-06-07,5.277451173867163,5.280306133746694,5.276991579833795,195.38,18.18110568173858
2014-06-08,5.277451173867163,5.280306133746694,5.276991579833795,195.38,18.18110568173858
2014-06-09,5.279898781024528,5.28345750364152,5.278981630241804,195.58,17.991724297310146
2014-06-10,5.2798478502648845,5.281374645818233,5.277706412644423,195.6,17.860830145951216
2014-06-11,5.277604324951006,5.2787267167835425,5.275458072402466,194.92,18.04631422288223
2014-06-12,5.276531774476625,5.2770937300969205,5.268425008683515,193.54,18.48224798959463
2014-06-13,5.272589217975819,5.274639239193972,5.269403356383909,194.13,18.222440502542483
2014-06-14,5.272589217975819,5.274639239193972,5.269403356383909,194.13,18.222440502542483
2014-06-15,5.272589217975819,5.274639239193972,5.269403356383909,194.13,18.222440502542483
2014-06-16,5.272435296834446,5.276582874402542,5.271254446998861,194.29,18.286284211487985
2014-06-17,5.273102117407486,5.277961586291473,5.272024724593626,194.83,18.256205513910608
2014-06-18,5.277246935929256,5.285080139766523,5.275048739609194,196.26,18.472008333751823
2014-06-19,5.285384091136644,5.286244785314273,5.282187984618661,196.48,18.269031012478344
2014-06-20,5.283356001408384,5.283711214159182,5.281679725395522,195.94,18.426534666266054
2014-06-21,5.283356001408384,5.283711214159182,5.281679725395522,195.94,18.426534666266054
2014-06-22,5.283356001408384,5.283711214159182,5.281679725395522,195.94,18.426534666266054
2014-06-23,5.283152966028772,5.28345750364152,5.280764207300956,195.88,18.072703394610823
2014-06-24,5.2808150914124035,5.285738584341683,5.275458072402466,194.7,18.382323605011514
2014-06-25,5.274485633295203,5.282086353438127,5.274280788720308,195.58,18.23172015346457
2014-06-26,5.281222071119908,5.2813237901719745,5.27366600310742,195.44,18.25003266224842
2014-06-27,5.278012613208182,5.282594406083308,5.277553277195819,195.82,18.084559083872016
2014-06-28,5.278012613208182,5.282594406083308,5.277553277195819,195.82,18.084559083872016
2014-06-29,5.278012613208182,5.282594406083308,5.277553277195819,195.82,18.084559083872016
2014-06-30,5.281679725395522,5.284066300778684,5.2808150914124035,195.72,18.071183251799024
2014-07-01,5.284218442169042,5.291443797605368,5.283863409578394,197.03,18.320530210514335
2014-07-02,5.28851952406843,5.290688339384049,5.28806499008419,197.23,17.775844241198065
2014-07-03,5.292248991146933,5.294761050345762,5.291494141200414,198.2,17.784647710697065
2014-07-04,5.292248991146933,5.294761050345762,5.291494141200414,198.2,17.784647710697065
2014-07-05,5.292248991146933,5.294761050345762,5.291494141200414,198.2,17.784647710697065
2014-07-06,5.292248991146933,5.294761050345762,5.291494141200414,198.2,17.784647710697065
2014-07-07,5.292399892784502,5.293204317161716,5.289377524979066,197.51,17.93773691833678
2014-07-08,5.289024319636948,5.289377524979066,5.281984711927647,196.24,18.498960849925016
2014-07-09,5.286902463733244,5.2897810355262544,5.284776095981876,197.12,18.105864829198943
2014-07-10,5.279236478735754,5.287559709895582,5.27842073483409,196.34,18.411038486439733
2014-07-11,5.28431985690469,5.287003606648269,5.282086353438127,196.61,17.97818972395155
2014-07-12,5.28431985690469,5.287003606648269,5.282086353438127,196.61,17.97818972395155
2014-07-13,5.28431985690469,5.287003606648269,5.282086353438127,196.61,17.97818972395155
2014-07-14,5.2913431028112035,5.29260105955243,5.290486787433352,197.6,17.88723316231007
2014-07-15,5.291896798745617,5.293807211070653,5.285029472221608,197.23,18.528155102868475
2014-07-16,5.293857435826445,5.294610504617212,5.29038599622226,197.96,18.198452311289326
2014-07-17,5.290033146960843,5.293807211070653,5.280306133746694,195.71,18.7949885315358
2014-07-18,5.284978802109363,5.292852461117472,5.2844212613564325,197.71,18.638453257030065
2014-07-19,5.284978802109363,5.292852461117472,5.2844212613564325,197.71,18.638453257030065
2014-07-20,5.284978802109363,5.292852461117472,5.2844212613564325,197.71,18.638453257030065
2014-07-21,5.288721472875094,5.290789100127749,5.285384091136644,197.34,18.028994554037183
2014-07-22,5.293355074718724,5.296114942993338,5.292651344921913,198.2,18.03026585596839
2014-07-23,5.295814236330419,5.297567085157833,5.293807211070653,198.64,17.999266588262856
2014-07-24,5.297467005093698,5.2986173215575345,5.295563578351917,198.65,17.856596632913693
2014-07-25,5.293756983792207,5.294610504617212,5.289932310014101,197.72,18.157200210688618
2014-07-26,5.293756983792207,5.294610504617212,5.289932310014101,197.72,18.157200210688618
2014-07-27,5.293756983792207,5.294610504617212,5.289932310014101,197.72,18.157200210688618
2014-07-28,5.2920980667346225,5.293756983792207,5.286345994767323,197.8,18.05336056863015
2014-07-29,5.29415873139968,5.295563578351917,5.287862908644683,196.95,18.203349667429993
2014-07-30,5.291544482261111,5.292852461117472,5.284015581837684,196.98,18.462038143917542
2014-07-31,5.281222071119908,5.282086353438127,5.267703507930716,193.09,19.02761318648522
2014-08-01,5.265587541925634,5.2717680313150135,5.260459723992316,192.5,19.058636859466127
2014-08-02,5.265587541925634,5.2717680313150135,5.260459723992316,192.5,19.058636859466127
2014-08-03,5.265587541925634,5.2717680313150135,5.260459723992316,192.5,19.058636859466127
2014-08-04,5.267187831351632,5.274536837883145,5.2629492227107635,193.89,18.33010470838257
2014-08-05,5.268373490175479,5.270946169752419,5.259108653323276,192.01,18.843922768859198
2014-08-06,5.258068124640872,5.267290987943429,5.257911951913519,192.07,18.367473176407255
2014-08-07,5.2675488328769156,5.268528037737799,5.25514887114718,191.03,18.726203387773914
2014-08-08,5.259888339928774,5.26976355913049,5.257234921447328,193.24,18.577807433922406
2014-08-09,5.259888339928774,5.26976355913049,5.257234921447328,193.24,18.577807433922406
2014-08-10,5.259888339928774,5.26976355913049,5.257234921447328,193.24,18.577807433922406
2014-08-11,5.27284570057488,5.276378459029794,5.271511272128043,193.8,18.126895981242242
2014-08-12,5.2709975558935875,5.273768493627136,5.2675488328769156,193.53,18.114585396207776
2014-08-13,5.274485633295203,5.27842073483409,5.272794409317464,194.84,18.048544632641615
2014-08-14,5.278930652748357,5.281984711927647,5.278012613208182,195.76,17.865045916468336
2014-08-15,5.285586674069725,5.2864977897432,5.274588039849312,195.72,18.756800561338355
2014-08-16,5.285586674069725,5.2864977897432,5.274588039849312,195.72,18.756800561338355
2014-08-17,5.285586674069725,5.2864977897432,5.274588039849312,195.72,18.756800561338355
2014-08-18,5.287256419189117,5.290537179229578,5.286700147208352,197.36,18.138640870981465
2014-08-19,5.292500481226975,5.296014717485862,5.290486787433352,198.39,17.895328619622184
2014-08-20,5.2939076580598385,5.2991170467191,5.293706753990856,198.92,18.10271184778237
2014-08-21,5.298767265328901,5.302110164787231,5.297967305284241,199.5,18.03193544259904
2014-08-22,5.300015923184117,5.30176142895109,5.29701652081549,199.19,18.14765553300422
2014-08-23,5.300015923184117,5.30176142895109,5.29701652081549,199.19,18.14765553300422
2014-08-24,5.300015923184117,5.30176142895109,5.29701652081549,199.19,18.14765553300422
2014-08-25,5.304001183016831,5.306235931792828,5.2990670854390824,200.2,17.97212580610349
2014-08-26,5.304945352838755,5.307376211036878,5.304696973512573,200.33,17.671985440572975
2014-08-27,5.305441926490829,5.3061367156006645,5.303006356034666,200.25,17.684077039044052
2014-08-28,5.301263023837104,5.304647290243404,5.300265467766551,200.14,17.881633510504226
2014-08-29,5.305541211637853,5.306930169646755,5.302408984451788,200.71,18.003749131029966
2014-08-30,5.305541211637853,5.306930169646755,5.302408984451788,200.71,18.003749131029966
2014-08-31,5.305541211637853,5.306930169646755,5.302408984451788,200.71,18.003749131029966
2014-09-01,5.305541211637853,5.306930169646755,5.302408984451788,200.71,18.003749131029966
2014-09-02,5.308119171520792,5.3082676974017,5.302608147965691,200.61,18.098073064624835
2014-09-03,5.310147118302108,5.310295343307938,5.304398836864402,200.5,17.866629945200838
2014-09-04,5.307475304333297,5.311134870259145,5.301611933497965,200.21,18.2609396350889
2014-09-05,5.304150321740978,5.309207849379704,5.3003652681658355,201.11,18.44221505728893
2014-09-06,5.304150321740978,5.309207849379704,5.3003652681658355,201.11,18.44221505728893
2014-09-07,5.304150321740978,5.309207849379704,5.3003652681658355,201.11,18.44221505728893
2014-09-08,5.3078715793533435,5.309306761348132,5.303304908059573,200.59,17.976668333498957
2014-09-09,5.305342631485287,5.306037489563671,5.2978672652681515,199.32,18.29953944187641
2014-09-10,5.300465058605995,5.304299438226081,5.297166704791141,200.07,18.023943992668354
2014-09-11,5.299666456117832,5.304945352838755,5.298917186620504,200.3,18.017566255970745
2014-09-12,5.303802296779104,5.303901744842435,5.296114942993338,199.13,18.581766040789752
2014-09-13,5.303802296779104,5.303901744842435,5.296114942993338,199.13,18.581766040789752
2014-09-14,5.303802296779104,5.303901744842435,5.296114942993338,199.13,18.581766040789752
2014-09-15,5.2991170467191,5.299916087912233,5.29521255159506,198.98,18.15151186652898
2014-09-16,5.296365462823292,5.307475304333297,5.295814236330419,200.48,18.57082962439371
2014-09-17,5.307128434827082,5.3116283806082025,5.302060352827369,200.75,18.834549753484403
2014-09-18,5.31004828942423,5.312466789652949,5.30876262441007,201.82,18.36928534961595
2014-09-19,5.310838647102202,5.312713246832262,5.304746654313437,200.7,18.616651623470144
2014-09-20,5.310838647102202,5.312713246832262,5.304746654313437,200.7,18.616651623470144
2014-09-21,5.310838647102202,5.312713246832262,5.304746654313437,200.7,18.616651623470144
2014-09-22,5.3050446872979595,5.305193670487966,5.296966454477581,199.15,18.648236618635057
2014-09-23,5.2954632975656315,5.299616522280156,5.29305353687344,198.01,18.52857791956618
2014-09-24,5.293505809551317,5.30176142895109,5.2908898507197435,199.56,18.490912117512238
2014-09-25,5.298517346551202,5.298567335303744,5.284573348756284,196.34,18.828144047670623
2014-09-26,5.286750730177077,5.29526270581931,5.285333438990248,197.9,18.455533672592097
