Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2016-01-08,195.19,195.85,191.58,191.92,209817200.0,33.2,0.36,1.0885,1.4523,6.5932,8.9045,1.4414,0.6976,117.74,66.82,3103.4,12490.8,237.652,182.6,4.8
2016-01-09,195.19,195.85,191.58,191.92,209817200.0,33.2,0.36,1.0885,1.4523,6.5932,8.9045,1.4414,0.6976,117.74,66.82,3103.4,12490.8,237.652,182.6,4.8
2016-01-10,195.19,195.85,191.58,191.92,209817200.0,33.2,0.36,1.0885,1.4523,6.5932,8.9045,1.4414,0.6976,117.74,66.82,3103.4,12490.8,237.652,182.6,4.8
2016-01-11,193.01,193.41,189.82,192.11,187941300.0,31.42,0.36,1.0878,1.4564,6.5675,8.9399,1.4352,0.6992,117.48,66.78,3103.4,12490.8,237.652,182.6,4.8
2016-01-12,193.82,194.55,191.14,193.66,172330500.0,30.42,0.36,1.0837,1.4403,6.57,8.9039,1.4381,0.6975,117.78,66.85,3103.4,12490.8,237.652,182.6,4.8
2016-01-13,194.45,194.86,188.38,188.83,221168900.0,30.42,0.36,1.0862,1.447,6.57,8.8019,1.4338,0.6996,118.06,66.74,3103.4,12490.8,237.652,182.6,4.8
2016-01-14,189.55,193.26,187.66,191.93,240795600.0,31.22,0.36,1.0862,1.4409,6.5891,8.7635,1.4372,0.698,118.03,67.37,3103.4,12490.8,237.652,182.6,4.8
2016-01-15,186.77,188.76,185.52,187.81,314240200.0,29.45,0.36,1.0964,1.4289,6.584,8.8195,1.4403,0.6864,116.78,67.74,3103.4,12490.8,237.652,182.6,4.8
2016-01-16,186.77,188.76,185.52,187.81,314240200.0,29.45,0.36,1.0964,1.4289,6.584,8.8195,1.4403,0.6864,116.78,67.74,3103.4,12490.8,237.652,182.6,4.8
2016-01-17,186.77,188.76,185.52,187.81,314240200.0,29.45,0.36,1.0964,1.4289,6.584,8.8195,1.4403,0.6864,116.78,67.74,3103.4,12490.8,237.652,182.6,4.8
2016-01-18,186.77,188.76,185.52,187.81,314240200.0,29.45,0.36,1.0964,1.4289,6.584,8.8195,1.4403,0.6864,116.78,67.74,3103.4,12490.8,237.652,182.6,4.8
2016-01-19,189.96,190.11,186.2,188.06,195244400.0,28.47,0.36,1.0906,1.4171,6.5783,8.7946,1.4359,0.6929,117.66,67.68,3103.4,12490.8,237.652,182.6,4.8
2016-01-20,185.03,187.5,181.02,185.65,286547800.0,26.68,0.37,1.0908,1.4167,6.5781,8.898,1.4389,0.6855,116.38,68.05,3103.4,12490.8,237.652,182.6,4.8
2016-01-21,186.21,188.87,184.64,186.69,195772900.0,29.55,0.37,1.0833,1.4198,6.5794,8.8153,1.4347,0.7003,117.61,67.87,3103.4,12490.8,237.652,182.6,4.8
2016-01-22,189.78,190.76,188.88,190.52,168319600.0,32.07,0.38,1.0814,1.4308,6.5788,8.759,1.4277,0.7014,118.37,67.55,3103.4,12490.8,237.652,182.6,4.8
2016-01-23,189.78,190.76,188.88,190.52,168319600.0,32.07,0.38,1.0814,1.4308,6.5788,8.759,1.4277,0.7014,118.37,67.55,3103.4,12490.8,237.652,182.6,4.8
2016-01-24,189.78,190.76,188.88,190.52,168319600.0,32.07,0.38,1.0814,1.4308,6.5788,8.759,1.4277,0.7014,118.37,67.55,3103.4,12490.8,237.652,182.6,4.8
2016-01-25,189.92,190.15,187.41,187.64,130371700.0,30.31,0.38,1.0832,1.4245,6.579,8.7447,1.4279,0.697,118.55,67.71,3103.4,12490.8,237.652,182.6,4.8
2016-01-26,188.42,190.53,188.02,190.2,141036800.0,29.54,0.38,1.0846,1.4342,6.5814,8.6972,1.4259,0.7005,118.5,67.75,3103.4,12490.8,237.652,182.6,4.8
2016-01-27,189.58,191.56,187.06,188.13,185681700.0,32.32,0.38,1.0867,1.4261,6.5773,8.6589,1.4283,0.7074,118.9,67.98,3103.4,12490.8,237.652,182.6,4.8
2016-01-28,189.96,190.2,187.16,189.11,143798800.0,33.21,0.38,1.0952,1.4351,6.5744,8.6332,1.427,0.7085,118.61,68.08,3103.4,12490.8,237.652,182.6,4.8
2016-01-29,190.02,193.88,189.88,193.72,210529300.0,33.66,0.29,1.0832,1.4184,6.5752,8.7071,1.4241,0.7071,121.05,67.87,3103.4,12490.8,237.652,182.6,4.8
2016-01-30,190.02,193.88,189.88,193.72,210529300.0,33.66,0.29,1.0832,1.4184,6.5752,8.7071,1.4241,0.7071,121.05,67.87,3103.4,12490.8,237.652,182.6,4.8
2016-01-31,190.02,193.88,189.88,193.72,210529300.0,33.66,0.29,1.0832,1.4184,6.5752,8.7071,1.4241,0.7071,121.05,67.87,3103.4,12490.8,237.652,182.6,4.8
2016-02-01,192.53,194.58,191.84,193.65,136061600.0,31.62,0.38,1.0888,1.4367,6.5778,8.7104,1.4239,0.7084,121.06,67.92,3131.6,12557.6,237.336,181.3,4.9
2016-02-02,191.96,191.97,189.54,190.16,182564900.0,29.9,0.38,1.0908,1.4399,6.5795,8.7184,1.4269,0.7058,120.27,67.92,3131.6,12557.6,237.336,181.3,4.9
2016-02-03,191.41,191.78,187.1,191.3,205054900.0,32.29,0.38,1.1051,1.4576,6.5765,8.6074,1.4225,0.7134,117.92,67.92,3131.6,12557.6,237.336,181.3,4.9
2016-02-04,190.71,192.75,189.96,191.6,139531800.0,31.63,0.38,1.1199,1.458,6.5638,8.482,1.3953,0.7216,116.75,67.57,3131.6,12557.6,237.336,181.3,4.9
2016-02-05,190.99,191.67,187.2,187.95,180788300.0,30.86,0.38,1.1131,1.4468,6.571,8.6002,1.4065,0.7084,116.99,67.78,3131.6,12557.6,237.336,181.3,4.9
2016-02-06,190.99,191.67,187.2,187.95,180788300.0,30.86,0.38,1.1131,1.4468,6.571,8.6002,1.4065,0.7084,116.99,67.78,3131.6,12557.6,237.336,181.3,4.9
2016-02-07,190.99,191.67,187.2,187.95,180788300.0,30.86,0.38,1.1131,1.4468,6.571,8.6002,1.4065,0.7084,116.99,67.78,3131.6,12557.6,237.336,181.3,4.9
2016-02-08,185.77,186.12,182.8,185.42,191526700.0,29.71,0.38,1.117,1.4415,6.571,8.5956,1.4027,0.7103,115.7,67.98,3131.6,12557.6,237.336,181.3,4.9
2016-02-09,183.36,186.94,183.2,185.43,184513100.0,27.96,0.38,1.13,1.4473,6.571,8.5929,1.397,0.7065,114.8,67.92,3131.6,12557.6,237.336,181.3,4.9
2016-02-10,186.41,188.34,185.12,185.27,148214100.0,27.54,0.38,1.1222,1.4473,6.571,8.5613,1.3943,0.7089,114.03,67.85,3131.6,12557.6,237.336,181.3,4.9
2016-02-11,182.34,184.1,181.09,182.86,219058900.0,26.19,0.38,1.1362,1.4448,6.571,8.5465,1.3881,0.7096,111.72,68.44,3131.6,12557.6,237.336,181.3,4.9
2016-02-12,184.96,186.65,183.96,186.63,127632400.0,29.32,0.38,1.1235,1.446,6.571,8.5917,1.3961,0.7098,112.96,68.12,3131.6,12557.6,237.336,181.3,4.9
2016-02-13,184.96,186.65,183.96,186.63,127632400.0,29.32,0.38,1.1235,1.446,6.571,8.5917,1.3961,0.7098,112.96,68.12,3131.6,12557.6,237.336,181.3,4.9
2016-02-14,184.96,186.65,183.96,186.63,127632400.0,29.32,0.38,1.1235,1.446,6.571,8.5917,1.3961,0.7098,112.96,68.12,3131.6,12557.6,237.336,181.3,4.9
2016-02-15,184.96,186.65,183.96,186.63,127632400.0,29.32,0.38,1.1235,1.446,6.571,8.5917,1.3961,0.7098,112.96,68.12,3131.6,12557.6,237.336,181.3,4.9
2016-02-16,188.77,189.81,187.63,189.78,120250700.0,29.05,0.38,1.114,1.429,6.5154,8.6203,1.4054,0.7103,113.9,68.48,3131.6,12557.6,237.336,181.3,4.9
2016-02-17,191.16,193.32,191.01,192.88,136009500.0,30.68,0.37,1.114,1.4317,6.527,8.5696,1.4053,0.7168,114.14,68.33,3131.6,12557.6,237.336,181.3,4.9
2016-02-18,193.2,193.27,191.72,192.09,102343000.0,30.77,0.38,1.1092,1.4333,6.5163,8.5961,1.4043,0.715,113.62,68.54,3131.6,12557.6,237.336,181.3,4.9
2016-02-19,191.17,192.18,190.45,192.0,114793000.0,29.59,0.38,1.1127,1.4343,6.5202,8.5654,1.4056,0.7125,112.42,68.54,3131.6,12557.6,237.336,181.3,4.9
2016-02-20,191.17,192.18,190.45,192.0,114793000.0,29.59,0.38,1.1127,1.4343,6.5202,8.5654,1.4056,0.7125,112.42,68.54,3131.6,12557.6,237.336,181.3,4.9
2016-02-21,191.17,192.18,190.45,192.0,114793000.0,29.59,0.38,1.1127,1.4343,6.5202,8.5654,1.4056,0.7125,112.42,68.54,3131.6,12557.6,237.336,181.3,4.9
2016-02-22,193.87,194.95,193.79,194.78,103640300.0,31.37,0.38,1.1018,1.4157,6.5197,8.5997,1.3995,0.7238,113.12,68.53,3131.6,12557.6,237.336,181.3,4.9
2016-02-23,194.0,194.32,192.18,192.32,111455300.0,31.84,0.38,1.1016,1.404,6.5263,8.5984,1.4083,0.7209,112.17,68.55,3131.6,12557.6,237.336,181.3,4.9
2016-02-24,190.63,193.53,189.32,193.2,150812200.0,30.35,0.38,1.1021,1.3932,6.529,8.6713,1.4062,0.7177,111.36,68.53,3131.6,12557.6,237.336,181.3,4.9
2016-02-25,193.73,195.55,192.83,195.54,110728300.0,31.4,0.37,1.1026,1.3937,6.532,8.6532,1.4026,0.7208,112.7,68.84,3131.6,12557.6,237.336,181.3,4.9
2016-02-26,196.57,196.68,194.9,195.09,129833700.0,31.65,0.37,1.0932,1.3867,6.539,8.6826,1.4075,0.713,113.78,68.82,3131.6,12557.6,237.336,181.3,4.9
2016-02-27,196.57,196.68,194.9,195.09,129833700.0,31.65,0.37,1.0932,1.3867,6.539,8.6826,1.4075,0.713,113.78,68.82,3131.6,12557.6,237.336,181.3,4.9
2016-02-28,196.57,196.68,194.9,195.09,129833700.0,31.65,0.37,1.0932,1.3867,6.539,8.6826,1.4075,0.713,113.78,68.82,3131.6,12557.6,237.336,181.3,4.9
2016-02-29,195.11,196.23,193.33,193.56,125918100.0,32.74,0.29,1.0868,1.3926,6.5525,8.6919,1.4055,0.7152,112.9,68.21,3131.6,12557.6,237.336,181.3,4.9
2016-03-01,195.01,198.21,194.45,198.11,141799700.0,34.39,0.36,1.0847,1.3948,6.55,8.6574,1.4012,0.7172,113.94,67.75,3152.8,12620.2,238.08,182.1,5.0
2016-03-02,197.74,199.06,197.25,199.0,102415000.0,34.57,0.37,1.0845,1.4059,6.5499,8.7023,1.3998,0.7268,113.81,67.4,3152.8,12620.2,238.08,182.1,5.0
2016-03-03,198.79,199.8,198.11,199.78,95172200.0,34.56,0.37,1.0948,1.4152,6.5312,8.5932,1.3895,0.736,113.53,67.15,3152.8,12620.2,238.08,182.1,5.0
2016-03-04,200.01,201.35,199.03,200.43,129293600.0,35.91,0.36,1.101,1.4226,6.5064,8.5072,1.3747,0.7425,113.91,66.9,3152.8,12620.2,238.08,182.1,5.0
2016-03-05,200.01,201.35,199.03,200.43,129293600.0,35.91,0.36,1.101,1.4226,6.5064,8.5072,1.3747,0.7425,113.91,66.9,3152.8,12620.2,238.08,182.1,5.0
2016-03-06,200.01,201.35,199.03,200.43,129293600.0,35.91,0.36,1.101,1.4226,6.5064,8.5072,1.3747,0.7425,113.91,66.9,3152.8,12620.2,238.08,182.1,5.0
2016-03-07,199.34,201.07,199.25,200.59,100219000.0,37.9,0.36,1.1004,1.4256,6.5155,8.4984,1.3787,0.7467,113.6,66.97,3152.8,12620.2,238.08,182.1,5.0
2016-03-08,199.32,199.92,198.21,198.4,123974900.0,36.67,0.36,1.1028,1.4225,6.5044,8.5397,1.3833,0.7451,112.58,67.3,3152.8,12620.2,238.08,182.1,5.0
2016-03-09,199.36,199.79,198.43,199.38,94801200.0,37.62,0.36,1.1022,1.4236,6.5105,8.5066,1.3787,0.7528,113.06,67.07,3152.8,12620.2,238.08,182.1,5.0
2016-03-10,199.96,201.07,197.38,199.54,156838700.0,37.77,0.36,1.1162,1.4306,6.507,8.5309,1.3816,0.7444,113.1,67.2,3152.8,12620.2,238.08,182.1,5.0
2016-03-11,201.26,202.81,199.52,202.76,137964500.0,38.51,0.36,1.118,1.4426,6.494,8.3974,1.3713,0.7572,113.66,66.93,3152.8,12620.2,238.08,182.1,5.0
2016-03-12,201.26,202.81,199.52,202.76,137964500.0,38.51,0.36,1.118,1.4426,6.494,8.3974,1.3713,0.7572,113.66,66.93,3152.8,12620.2,238.08,182.1,5.0
2016-03-13,201.26,202.81,199.52,202.76,137964500.0,38.51,0.36,1.118,1.4426,6.494,8.3974,1.3713,0.7572,113.66,66.93,3152.8,12620.2,238.08,182.1,5.0
2016-03-14,202.16,203.04,201.77,202.5,73612000.0,37.2,0.36,1.1107,1.4324,6.4984,8.471,1.3761,0.7515,113.59,67.15,3152.8,12620.2,238.08,182.1,5.0
2016-03-15,201.36,202.53,201.05,202.17,93169100.0,36.32,0.37,1.1112,1.4166,6.511,8.5487,1.3808,0.7465,112.88,67.33,3152.8,12620.2,238.08,182.1,5.0
2016-03-16,201.6,203.82,201.55,203.34,129303200.0,38.43,0.37,1.1075,1.41,6.5189,8.5798,1.3833,0.7435,113.69,67.24,3152.8,12620.2,238.08,182.1,5.0
2016-03-17,203.24,205.23,202.77,204.63,134278500.0,40.17,0.37,1.1316,1.449,6.4745,8.3467,1.3507,0.7637,111.3,66.61,3152.8,12620.2,238.08,182.1,5.0
2016-03-18,204.17,204.78,203.8,204.38,138372400.0,39.47,0.37,1.1292,1.4514,6.4682,8.3382,1.3569,0.7618,111.38,66.34,3152.8,12620.2,238.08,182.1,5.0
2016-03-19,204.17,204.78,203.8,204.38,138372400.0,39.47,0.37,1.1292,1.4514,6.4682,8.3382,1.3569,0.7618,111.38,66.34,3152.8,12620.2,238.08,182.1,5.0
2016-03-20,204.17,204.78,203.8,204.38,138372400.0,39.47,0.37,1.1292,1.4514,6.4682,8.3382,1.3569,0.7618,111.38,66.34,3152.8,12620.2,238.08,182.1,5.0
2016-03-21,204.07,204.94,203.8,204.67,72926700.0,39.91,0.37,1.126,1.4402,6.4812,8.3938,1.3582,0.7594,111.62,66.45,3152.8,12620.2,238.08,182.1,5.0
2016-03-22,203.76,205.23,203.57,204.56,97471900.0,41.45,0.37,1.1228,1.4217,6.4876,8.4002,1.3613,0.7625,111.82,66.58,3152.8,12620.2,238.08,182.1,5.0
2016-03-23,204.11,204.33,203.01,203.21,81052500.0,38.28,0.37,1.1174,1.4111,6.5035,8.4854,1.3659,0.7533,112.63,66.82,3152.8,12620.2,238.08,182.1,5.0
2016-03-24,202.0,203.16,201.74,203.12,84360900.0,38.14,0.37,1.1163,1.4143,6.5124,8.4995,1.3707,0.7516,112.64,66.82,3152.8,12620.2,238.08,182.1,5.0
2016-03-25,202.0,203.16,201.74,203.12,84360900.0,38.14,0.37,1.1164,1.4131,6.5131,8.4853,1.3708,0.7518,113.05,66.82,3152.8,12620.2,238.08,182.1,5.0
2016-03-26,202.0,203.16,201.74,203.12,84360900.0,38.14,0.37,1.1164,1.4131,6.5131,8.4853,1.3708,0.7518,113.05,66.82,3152.8,12620.2,238.08,182.1,5.0
2016-03-27,202.0,203.16,201.74,203.12,84360900.0,38.14,0.37,1.1164,1.4131,6.5131,8.4853,1.3708,0.7518,113.05,66.82,3152.8,12620.2,238.08,182.1,5.0
2016-03-28,203.61,203.86,202.71,203.24,62408200.0,37.99,0.37,1.121,1.425,6.5051,8.4195,1.3697,0.7549,113.29,66.58,3152.8,12620.2,238.08,182.1,5.0
2016-03-29,202.76,205.25,202.4,205.12,92922900.0,36.91,0.37,1.1204,1.4281,6.5063,8.4597,1.3635,0.7567,113.33,66.46,3152.8,12620.2,238.08,182.1,5.0
2016-03-30,206.3,206.87,205.59,206.02,86365300.0,36.91,0.37,1.133,1.439,6.4648,8.3215,1.3515,0.7667,112.6,66.37,3152.8,12620.2,238.08,182.1,5.0
2016-03-31,205.91,206.41,205.33,205.52,94584100.0,36.94,0.25,1.139,1.4381,6.448,8.252,1.3462,0.7677,112.42,66.25,3152.8,12620.2,238.08,182.1,5.0
2016-04-01,204.35,207.14,203.98,206.92,114423500.0,35.36,0.37,1.1385,1.4204,6.4776,8.3127,1.3482,0.7672,112.06,66.34,3197.7,12703.7,238.992,183.2,5.1
2016-04-02,204.35,207.14,203.98,206.92,114423500.0,35.36,0.37,1.1385,1.4204,6.4776,8.3127,1.3482,0.7672,112.06,66.34,3197.7,12703.7,238.992,183.2,5.1
2016-04-03,204.35,207.14,203.98,206.92,114423500.0,35.36,0.37,1.1385,1.4204,6.4776,8.3127,1.3482,0.7672,112.06,66.34,3197.7,12703.7,238.992,183.2,5.1
2016-04-04,206.83,207.07,205.89,206.25,63497000.0,34.3,0.37,1.1386,1.4279,6.4776,8.3098,1.3515,0.7614,111.18,66.05,3197.7,12703.7,238.992,183.2,5.1
2016-04-05,204.67,206.26,203.89,204.19,99662200.0,34.52,0.37,1.1374,1.4149,6.476,8.3486,1.3568,0.7519,110.26,66.4,3197.7,12703.7,238.992,183.2,5.1
2016-04-06,204.19,206.49,203.98,206.42,91839800.0,37.74,0.37,1.143,1.4162,6.478,8.2844,1.3464,0.7613,109.63,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-07,205.14,205.56,203.09,203.95,113859000.0,37.3,0.37,1.1386,1.4082,6.4599,8.3254,1.3517,0.7504,107.98,66.7,3197.7,12703.7,238.992,183.2,5.1
2016-04-08,205.34,205.85,203.87,204.5,95040600.0,39.74,0.37,1.1406,1.4105,6.4628,8.223,1.3475,0.7554,108.36,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-09,205.34,205.85,203.87,204.5,95040600.0,39.74,0.37,1.1406,1.4105,6.4628,8.223,1.3475,0.7554,108.36,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-10,205.34,205.85,203.87,204.5,95040600.0,39.74,0.37,1.1406,1.4105,6.4628,8.223,1.3475,0.7554,108.36,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-11,205.25,206.07,203.91,204.02,83757500.0,40.46,0.37,1.1412,1.424,6.458,8.1972,1.3445,0.7599,107.96,66.33,3197.7,12703.7,238.992,183.2,5.1
2016-04-12,204.22,206.25,203.7,205.92,115350600.0,42.12,0.37,1.1395,1.4244,6.4639,8.1703,1.3448,0.7659,108.54,66.35,3197.7,12703.7,238.992,183.2,5.1
2016-04-13,207.0,208.1,206.84,208.0,96336400.0,41.7,0.37,1.1281,1.4223,6.4768,8.2299,1.3519,0.7649,109.21,66.62,3197.7,12703.7,238.992,183.2,5.1
2016-04-14,208.07,208.6,207.6,208.01,65212900.0,41.45,0.37,1.1262,1.4148,6.481,8.2241,1.3629,0.7705,109.2,66.56,3197.7,12703.7,238.992,183.2,5.1
2016-04-15,208.01,208.17,207.4,207.78,75761600.0,40.4,0.37,1.1295,1.4217,6.473,8.2278,1.3562,0.7717,108.76,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-16,208.01,208.17,207.4,207.78,75761600.0,40.4,0.37,1.1295,1.4217,6.473,8.2278,1.3562,0.7717,108.76,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-17,208.01,208.17,207.4,207.78,75761600.0,40.4,0.37,1.1295,1.4217,6.473,8.2278,1.3562,0.7717,108.76,66.49,3197.7,12703.7,238.992,183.2,5.1
2016-04-18,207.78,209.28,207.0,209.24,75277700.0,39.74,0.37,1.1322,1.4276,6.4717,8.2129,1.3525,0.7746,108.85,66.42,3197.7,12703.7,238.992,183.2,5.1
2016-04-19,209.74,210.2,208.94,209.9,88316100.0,40.88,0.37,1.1375,1.4396,6.4571,8.1119,1.3366,0.7806,109.16,66.12,3197.7,12703.7,238.992,183.2,5.1
2016-04-20,209.95,210.92,209.39,210.1,81100300.0,42.72,0.37,1.133,1.4375,6.4675,8.105,1.3426,0.7817,109.51,66.12,3197.7,12703.7,238.992,183.2,5.1
2016-04-21,210.12,210.25,208.65,208.97,85695000.0,43.18,0.37,1.1301,1.4338,6.481,8.1741,1.3488,0.7758,109.41,66.43,3197.7,12703.7,238.992,183.2,5.1
2016-04-22,208.55,209.29,207.91,208.97,99251700.0,42.76,0.37,1.1239,1.439,6.5004,8.217,1.3532,0.7713,111.5,66.6,3197.7,12703.7,238.992,183.2,5.1
2016-04-23,208.55,209.29,207.91,208.97,99251700.0,42.76,0.37,1.1239,1.439,6.5004,8.217,1.3532,0.7713,111.5,66.6,3197.7,12703.7,238.992,183.2,5.1
2016-04-24,208.55,209.29,207.91,208.97,99251700.0,42.76,0.37,1.1239,1.439,6.5004,8.217,1.3532,0.7713,111.5,66.6,3197.7,12703.7,238.992,183.2,5.1
2016-04-25,208.26,208.66,207.54,208.61,66166500.0,41.67,0.37,1.1274,1.4492,6.49,8.1893,1.3517,0.7717,111.08,66.65,3197.7,12703.7,238.992,183.2,5.1
2016-04-26,209.04,209.52,208.36,208.92,75864200.0,42.52,0.37,1.1318,1.4611,6.4905,8.136,1.3516,0.7741,111.23,66.4,3197.7,12703.7,238.992,183.2,5.1
2016-04-27,208.47,209.81,208.05,209.35,77329400.0,45.29,0.37,1.1322,1.4554,6.494,8.1573,1.3505,0.7594,111.26,66.52,3197.7,12703.7,238.992,183.2,5.1
2016-04-28,208.46,209.76,206.96,207.45,97216200.0,46.03,0.37,1.1325,1.4581,6.4735,8.1507,1.3469,0.7635,108.55,66.39,3197.7,12703.7,238.992,183.2,5.1
2016-04-29,206.72,207.13,205.03,206.33,142424100.0,45.98,0.3,1.1441,1.4625,6.4738,8.0643,1.3454,0.7612,106.9,66.39,3197.7,12703.7,238.992,183.2,5.1
2016-04-30,206.72,207.13,205.03,206.33,142424100.0,45.98,0.3,1.1441,1.4625,6.4738,8.0643,1.3454,0.7612,106.9,66.39,3197.7,12703.7,238.992,183.2,5.1
2016-05-01,206.72,207.13,205.03,206.33,142424100.0,45.98,0.3,1.1441,1.4625,6.4738,8.0643,1.3454,0.7612,106.9,66.39,3236.5,12775.9,239.557,185.3,4.8
2016-05-02,206.92,208.18,206.41,207.97,62188000.0,44.75,0.37,1.1516,1.4666,6.4738,8.0361,1.3421,0.7641,106.48,66.36,3236.5,12775.9,239.557,185.3,4.8
2016-05-03,206.52,206.8,205.28,206.16,101267500.0,43.65,0.37,1.1508,1.4543,6.49,8.0891,1.3516,0.7492,106.34,66.51,3236.5,12775.9,239.557,185.3,4.8
2016-05-04,204.99,205.85,204.42,205.01,92243800.0,43.77,0.37,1.1486,1.4475,6.4945,8.1466,1.3585,0.7454,107.12,66.63,3236.5,12775.9,239.557,185.3,4.8
2016-05-05,205.56,205.98,204.47,204.97,67619200.0,44.33,0.37,1.1404,1.4486,6.5032,8.1613,1.3588,0.7465,107.32,66.53,3236.5,12775.9,239.557,185.3,4.8
2016-05-06,204.06,205.77,203.88,205.72,83784900.0,44.58,0.37,1.1421,1.4439,6.497,8.1868,1.359,0.7358,106.66,66.52,3236.5,12775.9,239.557,185.3,4.8
2016-05-07,204.06,205.77,203.88,205.72,83784900.0,44.58,0.37,1.1421,1.4439,6.497,8.1868,1.359,0.7358,106.66,66.52,3236.5,12775.9,239.557,185.3,4.8
2016-05-08,204.06,205.77,203.88,205.72,83784900.0,44.58,0.37,1.1421,1.4439,6.497,8.1868,1.359,0.7358,106.66,66.52,3236.5,12775.9,239.557,185.3,4.8
2016-05-09,205.57,206.4,205.36,205.89,74374900.0,43.45,0.37,1.1402,1.4409,6.514,8.2147,1.3688,0.7323,108.39,66.7,3236.5,12775.9,239.557,185.3,4.8
2016-05-10,206.72,208.47,206.64,208.45,77472200.0,44.68,0.37,1.1386,1.4454,6.515,8.2055,1.3693,0.7351,109.22,66.58,3236.5,12775.9,239.557,185.3,4.8
2016-05-11,207.91,208.54,206.5,206.5,81727000.0,46.21,0.37,1.1444,1.448,6.491,8.1339,1.3654,0.7398,108.48,66.53,3236.5,12775.9,239.557,185.3,4.8
2016-05-12,207.29,207.49,205.37,206.56,89586300.0,46.64,0.37,1.138,1.4452,6.514,8.1522,1.3725,0.7314,108.73,66.7,3236.5,12775.9,239.557,185.3,4.8
2016-05-13,206.21,206.86,204.38,204.76,96474600.0,46.22,0.37,1.1294,1.4369,6.5285,8.2157,1.372,0.7273,109.14,66.84,3236.5,12775.9,239.557,185.3,4.8
2016-05-14,206.21,206.86,204.38,204.76,96474600.0,46.22,0.37,1.1294,1.4369,6.5285,8.2157,1.372,0.7273,109.14,66.84,3236.5,12775.9,239.557,185.3,4.8
2016-05-15,206.21,206.86,204.38,204.76,96474600.0,46.22,0.37,1.1294,1.4369,6.5285,8.2157,1.372,0.7273,109.14,66.84,3236.5,12775.9,239.557,185.3,4.8
2016-05-16,204.96,207.34,204.89,206.78,77486800.0,47.72,0.37,1.1328,1.4411,6.5184,8.1476,1.3686,0.73,108.89,66.78,3236.5,12775.9,239.557,185.3,4.8
2016-05-17,206.46,206.8,204.23,204.85,114924900.0,48.29,0.37,1.1337,1.4485,6.517,8.1578,1.3678,0.7352,109.02,66.74,3236.5,12775.9,239.557,185.3,4.8
2016-05-18,204.44,206.3,203.63,204.91,120062100.0,48.12,0.37,1.1276,1.4615,6.537,8.2253,1.3763,0.7285,109.65,66.95,3236.5,12775.9,239.557,185.3,4.8
2016-05-19,204.06,204.54,202.78,204.2,115430500.0,48.16,0.37,1.1214,1.4608,6.544,8.3497,1.3806,0.7213,109.81,67.57,3236.5,12775.9,239.557,185.3,4.8
2016-05-20,204.92,206.1,204.86,205.49,104990400.0,47.67,0.37,1.1207,1.4513,6.5485,8.3272,1.3824,0.7215,110.52,67.42,3236.5,12775.9,239.557,185.3,4.8
2016-05-21,204.92,206.1,204.86,205.49,104990400.0,47.67,0.37,1.1207,1.4513,6.5485,8.3272,1.3824,0.7215,110.52,67.42,3236.5,12775.9,239.557,185.3,4.8
2016-05-22,204.92,206.1,204.86,205.49,104990400.0,47.67,0.37,1.1207,1.4513,6.5485,8.3272,1.3824,0.7215,110.52,67.42,3236.5,12775.9,239.557,185.3,4.8
2016-05-23,205.51,205.84,204.99,205.21,58682600.0,48.12,0.37,1.1192,1.4444,6.5533,8.365,1.3795,0.7203,109.47,67.47,3236.5,12775.9,239.557,185.3,4.8
2016-05-24,206.17,208.24,206.14,207.87,93537800.0,48.04,0.37,1.1145,1.4623,6.5552,8.3515,1.3816,0.7184,110.0,67.59,3236.5,12775.9,239.557,185.3,4.8
2016-05-25,208.67,209.77,207.87,209.28,76621400.0,49.1,0.37,1.1154,1.4694,6.5538,8.3389,1.3793,0.7186,110.22,67.28,3236.5,12775.9,239.557,185.3,4.8
2016-05-26,209.44,209.71,208.97,209.34,55280700.0,49.0,0.37,1.1184,1.4673,6.554,8.2705,1.3736,0.7227,109.74,66.9,3236.5,12775.9,239.557,185.3,4.8
2016-05-27,209.53,210.25,209.47,210.24,59329000.0,49.36,0.37,1.114,1.4644,6.5615,8.3221,1.3748,0.7205,109.86,66.96,3236.5,12775.9,239.557,185.3,4.8
2016-05-28,209.53,210.25,209.47,210.24,59329000.0,49.36,0.37,1.114,1.4644,6.5615,8.3221,1.3748,0.7205,109.86,66.96,3236.5,12775.9,239.557,185.3,4.8
2016-05-29,209.53,210.25,209.47,210.24,59329000.0,49.36,0.37,1.114,1.4644,6.5615,8.3221,1.3748,0.7205,109.86,66.96,3236.5,12775.9,239.557,185.3,4.8
